Ville,Recherches sur 12 mois,Index d'intérêt,Croissance 2024 vs 2023,Catégorie
Arcachon,3340,0.29,18.44%,Petite Ville
Fontainebleau,3930,0.25,15.25%,Petite Ville
Honfleur,1530,0.23,-42.91%,Petite Ville
Gruissan,1040,0.2,-25.18%,Petite Ville
Biarritz,5080,0.2,3.89%,Petite Ville
Paimpol,1380,0.19,-23.76%,Petite Ville
Langon,1390,0.19,-34.12%,Petite Ville
Serris,1680,0.18,-6.15%,Petite Ville
Chantilly,1820,0.17,0.55%,Petite Ville
Capbreton,1480,0.16,-25.63%,Petite Ville
Menton,4970,0.16,-3.87%,Petite Ville
Chambly,1640,0.16,5.13%,Petite Ville
Bandol,1340,0.16,-33.00%,Petite Ville
Apt,1760,0.16,-21.08%,Petite Ville
Dax,3310,0.16,15.33%,Petite Ville
Annemasse,5770,0.16,-5.10%,Petite Ville
Cannes,11660,0.16,22.22%,Moyenne Ville
Dinard,1580,0.16,-15.05%,Petite Ville
Sainte-Maxime,2240,0.16,-17.65%,Petite Ville
Montargis,2310,0.15,-12.50%,Petite Ville
Le Lavandou,890,0.15,-3.26%,Petite Ville
La Grande-Motte,1290,0.15,35.79%,Petite Ville
Dinan,2090,0.15,-32.36%,Petite Ville
Cassis,970,0.14,-32.64%,Petite Ville
Royan,2560,0.14,-28.09%,Petite Ville
Provins,1670,0.14,-31.84%,Petite Ville
Vichy,3420,0.14,-30.35%,Petite Ville
Perros-Guirec,960,0.14,-10.28%,Petite Ville
Saint-Gilles-Croix-de-Vie,1030,0.13,-0.96%,Petite Ville
Rouen,14600,0.13,16.43%,Grande Ville
Guingamp,900,0.13,-18.92%,Petite Ville
Chessy,800,0.13,-24.53%,Petite Ville
Chessy,800,0.13,-24.53%,Petite Ville
Figeac,1240,0.13,-31.11%,Petite Ville
Arras,5200,0.12,4.00%,Petite Ville
Beaune,2560,0.12,-20.74%,Petite Ville
Ferney-Voltaire,1240,0.12,15.89%,Petite Ville
Lisieux,2460,0.12,-5.75%,Petite Ville
Pont-Audemer,1220,0.12,-37.76%,Petite Ville
Chartres,4690,0.12,34.38%,Petite Ville
Salon-de-Provence,5460,0.12,5.41%,Petite Ville
Remiremont,920,0.12,-26.40%,Petite Ville
Roanne,3990,0.12,1.53%,Petite Ville
Morlaix,1750,0.12,-29.72%,Petite Ville
Soissons,3340,0.12,24.16%,Petite Ville
Puget-sur-Argens,930,0.12,45.31%,Petite Ville
Lacanau,580,0.11,-52.85%,Petite Ville
Voiron,2320,0.11,-24.18%,Petite Ville
Carcassonne,5300,0.11,-17.19%,Petite Ville
Thionville,4610,0.11,-6.30%,Petite Ville
Tournus,620,0.11,-23.46%,Petite Ville
Troyes,6960,0.11,-1.14%,Moyenne Ville
Manosque,2480,0.11,-1.98%,Petite Ville
Obernai,1290,0.11,-23.67%,Petite Ville
Bayeux,1390,0.11,-21.47%,Petite Ville
La Ciotat,3940,0.11,0.51%,Petite Ville
Libourne,2650,0.11,-14.24%,Petite Ville
Aigues-Mortes,930,0.11,-38.00%,Petite Ville
Bayonne,5620,0.11,-7.41%,Moyenne Ville
Aubenas,1350,0.11,-26.23%,Petite Ville
Pontarlier,1890,0.11,-32.50%,Petite Ville
Auray,1520,0.11,-24.38%,Petite Ville
Crolles,890,0.11,-33.58%,Petite Ville
Venelles,900,0.11,-10.00%,Petite Ville
Antibes,7760,0.11,27.63%,Moyenne Ville
Redon,980,0.11,-34.67%,Petite Ville
Montauroux,690,0.11,-34.91%,Petite Ville
Gisors,1230,0.11,-29.31%,Petite Ville
Granville,1290,0.1,-37.98%,Petite Ville
Valenciennes,4450,0.1,1.60%,Petite Ville
Saint-Jean-de-Luz,1460,0.1,20.66%,Petite Ville
Vannes,5520,0.1,-0.18%,Moyenne Ville
Coulommiers,1510,0.1,-32.89%,Petite Ville
Biganos,1120,0.1,-1.75%,Petite Ville
Albi,4970,0.1,-19.19%,Petite Ville
Cahors,2020,0.1,-25.74%,Petite Ville
Nice,34340,0.1,19.03%,Grande Ville
Chinon,810,0.1,10.96%,Petite Ville
Vaison-la-Romaine,590,0.1,-3.28%,Petite Ville
Rodez,2430,0.1,-18.73%,Petite Ville
Bernay,970,0.1,-23.62%,Petite Ville
Saumur,2600,0.1,-25.50%,Petite Ville
Agen,3200,0.1,-3.32%,Petite Ville
Mimizan,710,0.1,-53.29%,Petite Ville
Pertuis,2010,0.1,-16.60%,Petite Ville
Biscarrosse,1350,0.1,-35.10%,Petite Ville
Lourdes,1270,0.1,-9.93%,Petite Ville
Nancy,10100,0.1,4.88%,Grande Ville
Mouans-Sartoux,950,0.1,-15.18%,Petite Ville
Palavas-les-Flots,560,0.1,5.66%,Petite Ville
Quimper,6060,0.1,11.60%,Moyenne Ville
Cambrai,3080,0.1,-6.10%,Petite Ville
Castelnaudary,1160,0.1,-28.40%,Petite Ville
Quetigny,850,0.09,63.46%,Petite Ville
Narbonne,5180,0.09,-25.36%,Moyenne Ville
Landerneau,1470,0.09,13.08%,Petite Ville
La Rochelle,7110,0.09,-2.34%,Moyenne Ville
Rambouillet,2470,0.09,-10.51%,Petite Ville
Dieppe,2570,0.09,-18.93%,Petite Ville
Lorient,5200,0.09,25.30%,Moyenne Ville
Bordeaux,23600,0.09,4.56%,Grande Ville
Feurs,750,0.09,-28.57%,Petite Ville
Saverne,1020,0.09,-20.93%,Petite Ville
Fayence,510,0.09,-46.88%,Petite Ville
Clisson,660,0.09,-35.92%,Petite Ville
Vendenheim,530,0.09,-19.70%,Petite Ville
Cognac,1640,0.09,-14.14%,Petite Ville
Annecy,11480,0.09,21.61%,Grande Ville
Morteau,600,0.09,-10.45%,Petite Ville
Brignoles,1510,0.09,-32.59%,Petite Ville
Bergerac,2320,0.09,-14.39%,Petite Ville
Nemours,1130,0.09,-34.30%,Petite Ville
Bourg-Saint-Maurice,620,0.09,-24.39%,Petite Ville
Longwy,1270,0.09,-56.80%,Petite Ville
Pornic,1360,0.09,-6.21%,Petite Ville
Enghien-les-Bains,980,0.09,6.52%,Petite Ville
Arles,4310,0.09,-2.49%,Moyenne Ville
Beauvais,4860,0.09,10.71%,Moyenne Ville
Issoire,1300,0.08,-28.57%,Petite Ville
Villeneuve-Loubet,1380,0.08,-11.54%,Petite Ville
Claye-Souilly,1030,0.08,-12.71%,Petite Ville
Saint-Malo,3960,0.08,1.28%,Petite Ville
Amboise,1060,0.08,-24.29%,Petite Ville
Pau,6390,0.08,0.00%,Moyenne Ville
Metz,10010,0.08,7.63%,Grande Ville
Caen,8920,0.08,-2.19%,Grande Ville
Yvetot,960,0.08,-25.58%,Petite Ville
Perpignan,9990,0.08,-2.73%,Grande Ville
Draguignan,3300,0.08,-21.43%,Petite Ville
Aubagne,3970,0.08,-16.95%,Petite Ville
Aix-les-Bains,2530,0.08,3.69%,Petite Ville
Valence,5370,0.08,-6.12%,Moyenne Ville
Concarneau,1640,0.08,-24.77%,Petite Ville
Berck,1110,0.08,-37.99%,Petite Ville
Douai,3260,0.08,14.39%,Petite Ville
Gap,3330,0.08,-10.96%,Petite Ville
Avranches,840,0.08,-37.31%,Petite Ville
Pornichet,910,0.08,1.11%,Petite Ville
Saint-Jean-de-Monts,710,0.08,-39.83%,Petite Ville
Melun,3320,0.08,29.18%,Petite Ville
Haguenau,2860,0.08,4.00%,Petite Ville
Pont-l'Abbé,680,0.08,-2.86%,Petite Ville
Orgeval,540,0.08,-23.94%,Petite Ville
Lille,18950,0.08,9.66%,Grande Ville
Albertville,1570,0.08,-29.91%,Petite Ville
Lons-le-Saunier,1380,0.08,1.47%,Petite Ville
Les Sables-d'Olonne,3600,0.08,5.57%,Petite Ville
Montpellier,23510,0.08,17.55%,Grande Ville
Canet-en-Roussillon,970,0.08,-11.01%,Petite Ville
Meaux,4390,0.08,8.13%,Moyenne Ville
Dourdan,820,0.08,-12.77%,Petite Ville
Lorgues,710,0.08,-12.35%,Petite Ville
Muret,1940,0.08,-21.14%,Petite Ville
Cogolin,880,0.08,-34.33%,Petite Ville
Avignon,7060,0.08,19.46%,Moyenne Ville
Arpajon,870,0.08,-29.84%,Petite Ville
Senlis,1130,0.08,-3.42%,Petite Ville
Orchies,660,0.08,-29.79%,Petite Ville
Dreux,2320,0.08,-12.78%,Petite Ville
Bourgoin-Jallieu,2180,0.08,-19.85%,Petite Ville
Montauban,4640,0.08,-0.22%,Moyenne Ville
Belley,690,0.08,-36.11%,Petite Ville
Colmar,5140,0.07,16.55%,Moyenne Ville
Louhans,480,0.07,-40.00%,Petite Ville
Tarbes,3190,0.07,-16.49%,Petite Ville
Lens,2340,0.07,5.41%,Petite Ville
Grenoble,11690,0.07,0.09%,Grande Ville
Vernon,1750,0.07,-23.91%,Petite Ville
Nevers,2430,0.07,-19.80%,Petite Ville
Dol-de-Bretagne,420,0.07,-54.35%,Petite Ville
Pithiviers,660,0.07,-44.54%,Petite Ville
Dijon,11500,0.07,11.00%,Grande Ville
Auxerre,2500,0.07,-21.88%,Petite Ville
Saint-Genis-Pouilly,1010,0.07,-19.20%,Petite Ville
Mulhouse,7820,0.07,15.85%,Grande Ville
Beausoleil,960,0.07,-46.67%,Petite Ville
Martigues,3490,0.07,2.35%,Petite Ville
Lannion,1450,0.07,-25.64%,Petite Ville
Revel,690,0.07,-27.37%,Petite Ville
Tours,9750,0.07,16.35%,Grande Ville
Saint-Brieuc,3100,0.07,9.54%,Petite Ville
Mazamet,710,0.07,-24.47%,Petite Ville
Saint-Gaudens,830,0.07,-16.16%,Petite Ville
Sallanches,1180,0.07,-35.87%,Petite Ville
Questembert,550,0.07,-32.10%,Petite Ville
Aix-en-Provence,10140,0.07,-3.34%,Grande Ville
Laval,3470,0.07,-9.87%,Petite Ville
Lunel,1840,0.07,-18.58%,Petite Ville
Abbeville,1600,0.07,-39.62%,Petite Ville
Gaillard,700,0.07,1.45%,Petite Ville
Nyons,470,0.07,-50.00%,Petite Ville
Loches,430,0.07,-33.85%,Petite Ville
Verdun,1170,0.07,-13.33%,Petite Ville
Le Grau-du-Roi,580,0.07,-4.92%,Petite Ville
Cancale,360,0.07,-29.41%,Petite Ville
Roquebrune-Cap-Martin,880,0.07,-24.79%,Petite Ville
Orthez,710,0.07,-31.07%,Petite Ville
Aurillac,1740,0.07,-30.68%,Petite Ville
Saint-Maximin-la-Sainte-Baume,1160,0.07,36.47%,Petite Ville
Saintes,1710,0.07,-17.39%,Petite Ville
Mont-de-Marsan,2010,0.07,0.00%,Petite Ville
Altkirch,380,0.07,-38.71%,Petite Ville
Bourges,4310,0.07,-10.40%,Moyenne Ville
Clermont-Ferrand,9870,0.07,4.33%,Grande Ville
Laon,1620,0.07,-20.98%,Petite Ville
Cormontreuil,430,0.07,-17.31%,Petite Ville
Angers,10360,0.07,25.58%,Grande Ville
L'Isle-Adam,800,0.07,-38.93%,Petite Ville
Noyon,870,0.07,-25.00%,Petite Ville
Yssingeaux,480,0.07,-21.31%,Petite Ville
Noyelles-Godault,380,0.07,0.00%,Petite Ville
Pontivy,990,0.07,-44.69%,Petite Ville
Millau,1440,0.07,-33.64%,Petite Ville
Castanet-Tolosan,930,0.07,63.16%,Petite Ville
Seclin,810,0.06,24.62%,Petite Ville
Hagondange,600,0.06,-14.29%,Petite Ville
Anglet,2560,0.06,-5.88%,Petite Ville
Saint-Marcellin,500,0.06,-32.43%,Petite Ville
Orange,1850,0.06,-14.75%,Petite Ville
Ouistreham,600,0.06,-46.43%,Petite Ville
Agde,1900,0.06,-30.91%,Petite Ville
Carpentras,1870,0.06,-9.66%,Petite Ville
Grasse,3110,0.06,15.19%,Petite Ville
Niort,3760,0.06,7.12%,Moyenne Ville
Sisteron,480,0.06,-45.45%,Petite Ville
Marmande,1100,0.06,-32.10%,Petite Ville
Auch,1390,0.06,-15.24%,Petite Ville
Castres,2630,0.06,-0.38%,Petite Ville
L'Arbresle,400,0.06,-14.89%,Petite Ville
Challans,1330,0.06,-21.30%,Petite Ville
Blois,2860,0.06,3.62%,Petite Ville
Avallon,400,0.06,-42.86%,Petite Ville
Thuir,490,0.06,-41.67%,Petite Ville
Vallauris,1690,0.06,9.03%,Petite Ville
Gignac,400,0.06,-28.57%,Petite Ville
Mougins,1230,0.06,-7.52%,Petite Ville
Langueux,480,0.06,-25.00%,Petite Ville
Craponne,690,0.06,-22.47%,Petite Ville
Blagnac,1560,0.06,-22.39%,Petite Ville
Saint-Omer,910,0.06,-35.92%,Petite Ville
Bourg-en-Bresse,2510,0.06,-17.70%,Petite Ville
Sarrebourg,760,0.06,-36.13%,Petite Ville
Saint-Germain-en-Laye,2730,0.06,16.17%,Petite Ville
Bussy-Saint-Georges,1620,0.06,32.79%,Petite Ville
Valbonne,820,0.06,-30.51%,Petite Ville
Marseillan,470,0.06,-47.19%,Petite Ville
Annonay,990,0.06,-15.38%,Petite Ville
Sens,1620,0.06,-22.12%,Petite Ville
Molsheim,560,0.06,-45.63%,Petite Ville
Quimperlé,730,0.06,21.67%,Petite Ville
Crozon,440,0.06,-41.33%,Petite Ville
Tarare,620,0.06,-4.62%,Petite Ville
Rennes,13000,0.06,6.91%,Grande Ville
Gaillac,900,0.06,-21.74%,Petite Ville
Louviers,1090,0.06,-18.66%,Petite Ville
Bidart,410,0.06,-40.58%,Petite Ville
Douarnenez,820,0.06,-44.59%,Petite Ville
Vincennes,2910,0.06,13.23%,Petite Ville
Le Puy-en-Velay,1120,0.06,0.90%,Petite Ville
Meximieux,460,0.06,-24.59%,Petite Ville
Lyon,30320,0.06,4.34%,Grande Ville
Strasbourg,16620,0.06,19.57%,Grande Ville
Dole,1370,0.06,-36.28%,Petite Ville
Quint-Fonsegrives,340,0.06,21.43%,Petite Ville
Versailles,4880,0.06,17.03%,Moyenne Ville
Toulon,10280,0.06,16.95%,Grande Ville
Cholet,3100,0.06,-19.06%,Moyenne Ville
Saint-Avold,880,0.06,-36.69%,Petite Ville
Mauguio,950,0.06,-16.67%,Petite Ville
Saint-Quentin,3040,0.06,-7.32%,Moyenne Ville
Saint-Cyr-sur-Mer,650,0.06,-8.45%,Petite Ville
Maubeuge,1670,0.06,-4.57%,Petite Ville
Vitré,1040,0.06,-18.11%,Petite Ville
Ollioules,780,0.06,-46.94%,Petite Ville
Sarreguemines,1160,0.06,-25.16%,Petite Ville
Reims,10110,0.06,16.34%,Grande Ville
Carros,700,0.06,-22.22%,Petite Ville
Gex,730,0.06,-39.67%,Petite Ville
Gardanne,1190,0.06,-34.25%,Petite Ville
Montbrison,880,0.06,-43.23%,Petite Ville
L'Aigle,440,0.06,-13.73%,Petite Ville
Mondeville,550,0.06,-8.33%,Petite Ville
Champagnole,440,0.05,-31.25%,Petite Ville
Brie-Comte-Robert,1030,0.05,13.19%,Petite Ville
Tarnos,690,0.05,27.78%,Petite Ville
Brignais,660,0.05,-22.35%,Petite Ville
Saint-Girons,350,0.05,-55.70%,Petite Ville
Balaruc-les-Bains,380,0.05,2.70%,Petite Ville
Creil,1960,0.05,-9.68%,Petite Ville
Limoux,540,0.05,-38.64%,Petite Ville
Villefranche-sur-Mer,270,0.05,-15.62%,Petite Ville
Hendaye,910,0.05,-22.22%,Petite Ville
Toulouse,26390,0.05,2.01%,Grande Ville
Puilboreau,350,0.05,-47.76%,Petite Ville
Barentin,660,0.05,-24.14%,Petite Ville
Chauny,620,0.05,-18.42%,Petite Ville
Ville-la-Grand,480,0.05,-23.81%,Petite Ville
Carry-le-Rouet,300,0.05,7.14%,Petite Ville
Istres,2300,0.05,0.00%,Petite Ville
Riom,1000,0.05,-13.79%,Petite Ville
Frontignan,1210,0.05,-35.29%,Petite Ville
Dunkerque,4530,0.05,-6.40%,Moyenne Ville
Pézenas,420,0.05,-12.50%,Petite Ville
Lagny-sur-Marne,1130,0.05,-1.74%,Petite Ville
Poissy,2050,0.05,4.06%,Petite Ville
Vesoul,780,0.05,-33.90%,Petite Ville
Paray-le-Monial,480,0.05,17.07%,Petite Ville
Bain-de-Bretagne,380,0.05,-38.71%,Petite Ville
Cagnes-sur-Mer,2710,0.05,8.84%,Moyenne Ville
Chambourcy,290,0.05,70.59%,Petite Ville
Amiens,6980,0.05,-0.99%,Grande Ville
Limoges,6770,0.05,23.32%,Grande Ville
Nantes,16430,0.05,9.90%,Grande Ville
Boulogne-sur-Mer,2060,0.05,-17.60%,Petite Ville
Cavaillon,1340,0.05,-35.27%,Petite Ville
Privas,430,0.05,-35.82%,Petite Ville
Mayenne,650,0.05,-32.29%,Petite Ville
Bouc-Bel-Air,750,0.05,-21.88%,Petite Ville
Firminy,850,0.05,-33.59%,Petite Ville
Landivisiau,460,0.05,-50.54%,Petite Ville
Poitiers,4460,0.05,4.21%,Moyenne Ville
Coutances,420,0.05,-50.00%,Petite Ville
Lattes,870,0.05,-17.14%,Petite Ville
Saint-Laurent-du-Var,1450,0.05,18.85%,Petite Ville
Cluses,840,0.05,-36.36%,Petite Ville
Oyonnax,1110,0.05,-39.01%,Petite Ville
Toul,770,0.05,-47.97%,Petite Ville
Saint-Raphaël,1760,0.05,-37.14%,Petite Ville
Vitrolles,1620,0.05,-19.00%,Petite Ville
Autun,630,0.05,-61.11%,Petite Ville
Jacou,330,0.05,-15.38%,Petite Ville
Belfort,2250,0.05,-31.19%,Petite Ville
Brest,6770,0.05,18.56%,Grande Ville
Villefranche-de-Rouergue,560,0.05,-24.32%,Petite Ville
Rethel,360,0.05,-42.86%,Petite Ville
La Valette-du-Var,1160,0.05,11.54%,Petite Ville
Gournay-en-Bray,290,0.05,-14.71%,Petite Ville
Sanary-sur-Mer,810,0.05,-5.81%,Petite Ville
Douvaine,310,0.05,-31.11%,Petite Ville
Lesneven,350,0.05,-50.70%,Petite Ville
Falaise,380,0.05,-60.82%,Petite Ville
Rocbaron,250,0.05,-63.24%,Petite Ville
Vence,900,0.05,-14.29%,Petite Ville
Vienne,1400,0.05,1.45%,Petite Ville
Sarzeau,410,0.05,0.00%,Petite Ville
Gien,630,0.05,-55.00%,Petite Ville
Paris,97620,0.05,6.93%,Grande Ville
Pacy-sur-Eure,230,0.05,-17.86%,Petite Ville
Pontault-Combault,1710,0.05,1.18%,Petite Ville
Givors,920,0.05,-29.77%,Petite Ville
La Tour-du-Pin,370,0.05,-41.27%,Petite Ville
Tulle,670,0.05,-37.96%,Petite Ville
Saint-Bonnet-de-Mure,310,0.05,3.33%,Petite Ville
Vierzon,1140,0.04,-25.00%,Petite Ville
Nuits-Saint-Georges,240,0.04,-35.14%,Petite Ville
Orsay,690,0.04,7.81%,Petite Ville
Beauzelle,310,0.04,-18.42%,Petite Ville
Baillargues,340,0.04,-27.66%,Petite Ville
Persan,610,0.04,-6.15%,Petite Ville
Moulins,850,0.04,-19.81%,Petite Ville
Longuyon,230,0.04,15.00%,Petite Ville
Dives-sur-Mer,230,0.04,21.05%,Petite Ville
La Teste-de-Buch,1140,0.04,12.87%,Petite Ville
Saint-Cyprien,480,0.04,-56.76%,Petite Ville
Muzillac,220,0.04,-8.33%,Petite Ville
Monteux,560,0.04,-16.42%,Petite Ville
Elbeuf,700,0.04,-38.60%,Petite Ville
Neuilly-Plaisance,900,0.04,-32.33%,Petite Ville
Fronton,270,0.04,-35.71%,Petite Ville
La Roche-sur-Yon,2370,0.04,-6.69%,Moyenne Ville
Plan-de-Cuques,500,0.04,2.04%,Petite Ville
Saint-Junien,480,0.04,-44.19%,Petite Ville
Wimereux,270,0.04,-3.57%,Petite Ville
Valognes,290,0.04,-52.46%,Petite Ville
Wambrechies,450,0.04,18.42%,Petite Ville
